Ballot Number,PC Code/ رمز مركز الانتخاب,Station,Gender,Name PC,Office/ الللجنة الانتخابية ,Office #/ الللجنة الانتخابية #,Bar Code Number,Serial Number
1,35400,01,Male,مخيم اجدابيا مستوصف قنان على الطريق الواصل بين اجدابيا و جالو 15 كم شرق اجدابيا,اجدابيا,16,354000101,01000097
1,35400,02,Female,مخيم اجدابيا مستوصف قنان على الطريق الواصل بين اجدابيا و جالو 15 كم شرق اجدابيا,اجدابيا,16,354000201,01000098
1,,,,,,,010000001,01000099
1,,,,,,,010000002,01000100
1,,,,,,,010000003,01000101
1,,,,,,,010000004,01000102
1,,,,,,,010000005,01000103
1,,,,,,,010000006,01000104
1,,,,,,,010000007,01000105
1,,,,,,,010000008,01000106
1,,,,,,,010000009,01000107
1,,,,,,,010000010,01000108
1,,,,,,,010000011,01000109
1,,,,,,,010000012,01000110
1,,,,,,,010000013,01000111
1,,,,,,,010000014,01000112
1,,,,,,,010000015,01000113
1,,,,,,,010000016,01000114
1,,,,,,,010000017,01000115
1,,,,,,,010000018,01000116
1,,,,,,,010000019,01000117
1,,,,,,,010000020,01000118
1,,,,,,,010000021,01000119
1,,,,,,,010000022,01000120
1,,,,,,,010000023,01000121
1,,,,,,,010000024,01000122
1,,,,,,,010000025,01000123
1,,,,,,,010000026,01000124
1,,,,,,,010000027,01000125
1,,,,,,,010000028,01000126
1,,,,,,,010000029,01000127
1,,,,,,,010000030,01000128
1,,,,,,,010000031,01000129
1,,,,,,,010000032,01000130
1,,,,,,,010000033,01000131
1,,,,,,,010000034,01000132
1,,,,,,,010000035,01000133
1,,,,,,,010000036,01000134
1,,,,,,,010000037,01000135
1,,,,,,,010000038,01000136
1,,,,,,,010000039,01000137
1,,,,,,,010000040,01000138
1,,,,,,,010000041,01000139
1,,,,,,,010000042,01000140
1,,,,,,,010000043,01000141
1,,,,,,,010000044,01000142
1,,,,,,,010000045,01000143
1,,,,,,,010000046,01000144
1,,,,,,,010000047,01000145
1,,,,,,,010000048,01000146
1,,,,,,,010000049,01000147
1,,,,,,,010000050,01000148
1,,,,,,,010000051,01000149
1,,,,,,,010000052,01000150
1,,,,,,,010000053,01000151
1,,,,,,,010000054,01000152
1,,,,,,,010000055,01000153
1,,,,,,,010000056,01000154
1,,,,,,,010000057,01000155
1,,,,,,,010000058,01000156
1,,,,,,,010000059,01000157
1,,,,,,,010000060,01000158
1,,,,,,,010000061,01000159
1,,,,,,,010000062,01000160
1,,,,,,,010000063,01000161
1,,,,,,,010000064,01000162
1,,,,,,,010000065,01000163
1,,,,,,,010000066,01000164
1,,,,,,,010000067,01000165
1,,,,,,,010000068,01000166
1,,,,,,,010000069,01000167
1,,,,,,,010000070,01000168
1,,,,,,,010000071,01000169
1,,,,,,,010000072,01000170
1,,,,,,,010000073,01000171
1,,,,,,,010000074,01000172
1,,,,,,,010000075,01000173
1,,,,,,,010000076,01000174
1,,,,,,,010000077,01000175
1,,,,,,,010000078,01000176
1,,,,,,,010000079,01000177
1,,,,,,,010000080,01000178
1,,,,,,,010000081,01000179
1,,,,,,,010000082,01000180
1,,,,,,,010000083,01000181
1,,,,,,,010000084,01000182
1,,,,,,,010000085,01000183
1,,,,,,,010000086,01000184
1,,,,,,,010000087,01000185
1,,,,,,,010000088,01000186
1,,,,,,,010000089,01000187
1,,,,,,,010000090,01000188
1,,,,,,,010000091,01000189
1,,,,,,,010000092,01000190
1,,,,,,,010000093,01000191
1,,,,,,,010000094,01000192
1,,,,,,,010000095,01000193
1,,,,,,,010000096,01000194
1,,,,,,,010000097,01000195
1,,,,,,,010000098,01000196
1,,,,,,,010000099,01000197
1,,,,,,,010000100,01000198
1,,,,,,,010000101,01000199
1,,,,,,,010000102,01000200
1,,,,,,,010000103,01000201
1,,,,,,,010000104,01000202
1,,,,,,,010000105,01000203
1,,,,,,,010000106,01000204
1,,,,,,,010000107,01000205
1,,,,,,,010000108,01000206
1,,,,,,,010000109,01000207
1,,,,,,,010000110,01000208
1,,,,,,,010000111,01000209
1,,,,,,,010000112,01000210
1,,,,,,,010000113,01000211
1,,,,,,,010000114,01000212
1,,,,,,,010000115,01000213
1,,,,,,,010000116,01000214
1,,,,,,,010000117,01000215
1,,,,,,,010000118,01000216
1,,,,,,,010000119,01000217
1,,,,,,,010000120,01000218
1,,,,,,,010000121,01000219
1,,,,,,,010000122,01000220
1,,,,,,,010000123,01000221
1,,,,,,,010000124,01000222
1,,,,,,,010000125,01000223
1,,,,,,,010000126,01000224
1,,,,,,,010000127,01000225
1,,,,,,,010000128,01000226
2,11039,01,Male,مدرسة سوكنة الابتدائية للبنين,سرت,1,110390102,02000001
2,11039,02,Male,مدرسة سوكنة الابتدائية للبنين,سرت,1,110390202,02000002
2,11039,03,Female,مدرسة سوكنة الابتدائية للبنين,سرت,1,110390302,02000003
2,11040,01,Male,مدرسة سوكنة الاعدادية للبنات,سرت,1,110400102,02000004
2,11040,02,Female,مدرسة سوكنة الاعدادية للبنات,سرت,1,110400202,02000005
2,11041,01,Male,مدرسة ابوبكر الصديق الثانوية,سرت,1,110410102,02000006
2,11041,02,Female,مدرسة ابوبكر الصديق الثانوية,سرت,1,110410202,02000007
2,11042,01,Male,مدرسة ابي الحسن الوداني,سرت,1,110420102,02000008
2,11042,02,Female,مدرسة ابي الحسن الوداني,سرت,1,110420202,02000009
2,11043,01,Male,مدرسة ودان الثانوية,سرت,1,110430102,02000010
2,11043,02,Female,مدرسة ودان الثانوية,سرت,1,110430202,02000011
2,11044,01,Male,مدرسة احمد قنابة,سرت,1,110440102,02000012
2,11044,02,Male,مدرسة احمد قنابة,سرت,1,110440202,02000013
2,11044,03,Female,مدرسة احمد قنابة,سرت,1,110440302,02000014
2,11045,01,Male,مدرسة عبدالله الهوني الثانوية,سرت,1,110450102,02000015
2,11045,02,Female,مدرسة عبدالله الهوني الثانوية,سرت,1,110450202,02000016
2,11046,01,Male,القدس,سرت,1,110460102,02000017
2,11046,02,Female,القدس,سرت,1,110460202,02000018
2,11047,01,Male,هون الاعدادية للبنات,سرت,1,110470102,02000019
2,11047,02,Female,هون الاعدادية للبنات,سرت,1,110470202,02000020
2,11048,01,Male,هون الاعدادية للبنين,سرت,1,110480102,02000021
2,11048,02,Male,هون الاعدادية للبنين,سرت,1,110480202,02000022
2,11048,03,Female,هون الاعدادية للبنين,سرت,1,110480302,02000023
2,11049,01,Male,مدرسة زلة الثانوية,سرت,1,110490102,02000024
2,11049,02,Female,مدرسة زلة الثانوية,سرت,1,110490202,02000025
2,11050,01,Male,مدرسة زلة للتعليم الاساسي,سرت,1,110500102,02000026
2,11050,02,Female,مدرسة زلة للتعليم الاساسي,سرت,1,110500202,02000027
2,,,,,,,020000001,02000028
2,,,,,,,020000002,02000029
2,,,,,,,020000003,02000030
2,,,,,,,020000004,02000031
2,,,,,,,020000005,02000032
2,,,,,,,020000006,02000033
2,,,,,,,020000007,02000034
2,,,,,,,020000008,02000035
2,,,,,,,020000009,02000036
2,,,,,,,020000010,02000037
2,,,,,,,020000011,02000038
2,,,,,,,020000012,02000039
2,,,,,,,020000013,02000040
2,,,,,,,020000014,02000041
2,,,,,,,020000015,02000042
2,,,,,,,020000016,02000043
2,,,,,,,020000017,02000044
2,,,,,,,020000018,02000045
2,,,,,,,020000019,02000046
2,,,,,,,020000020,02000047
2,,,,,,,020000021,02000048
2,,,,,,,020000022,02000049
2,,,,,,,020000023,02000050
2,,,,,,,020000024,02000051
2,,,,,,,020000025,02000052
2,,,,,,,020000026,02000053
2,,,,,,,020000027,02000054
2,,,,,,,020000028,02000055
2,,,,,,,020000029,02000056
3,11051,01,Male,القلعة الصناعية,سرت,1,110510103,03000001
3,11051,02,Female,القلعة الصناعية,سرت,1,110510203,03000002
3,11052,01,Male,شهداء الهاني,سرت,1,110520103,03000003
3,11052,02,Female,شهداء الهاني,سرت,1,110520203,03000004
3,11053,01,Male,أبوسعدة للتعليم الأساسي,سرت,1,110530103,03000005
3,11053,02,Female,أبوسعدة للتعليم الأساسي,سرت,1,110530203,03000006
3,11054,01,Male,جابر بن حيان,سرت,1,110540103,03000007
3,11054,02,Female,جابر بن حيان,سرت,1,110540203,03000008
3,11055,01,Male,فتاة الثورة,سرت,1,110550103,03000009
3,11055,02,Female,فتاة الثورة,سرت,1,110550203,03000010
3,11056,01,Male,عبدالجليل سيف النصر,سرت,1,110560103,03000011
3,11056,02,Female,عبدالجليل سيف النصر,سرت,1,110560203,03000012
3,11057,01,Male,ابوبكر الصديق,سرت,1,110570103,03000013
3,11057,02,Female,ابوبكر الصديق,سرت,1,110570203,03000014
3,11058,01,Male,عمرو بن العاص,سرت,1,110580103,03000015
3,11058,02,Female,عمرو بن العاص,سرت,1,110580203,03000016
3,11059,01,Male,الفارابي,سرت,1,110590103,03000017
3,11059,02,Female,الفارابي,سرت,1,110590203,03000018
3,11060,01,Male,سالم الشرفى,سرت,1,110600103,03000019
3,11060,02,Female,سالم الشرفى,سرت,1,110600203,03000020
3,11061,01,Male,ابوعبيده بن الجراح,سرت,1,110610103,03000021
3,11061,02,Female,ابوعبيده بن الجراح,سرت,1,110610203,03000022
3,11062,01,Male,المنارة للغات,سرت,1,110620103,03000023
3,11062,02,Female,المنارة للغات,سرت,1,110620203,03000024
3,11063,01,Male,خولة بنت الأزور,سرت,1,110630103,03000025
3,11063,02,Female,خولة بنت الأزور,سرت,1,110630203,03000026
3,11064,01,Male,السابع عشر من فبراير,سرت,1,110640103,03000027
3,11064,02,Female,السابع عشر من فبراير,سرت,1,110640203,03000028
3,11065,01,Male,الزعفران,سرت,1,110650103,03000029
3,11065,02,Female,الزعفران,سرت,1,110650203,03000030
3,11066,01,Male,وادي تلال,سرت,1,110660103,03000031
3,11066,02,Female,وادي تلال,سرت,1,110660203,03000032
3,11067,01,Male,النهضة الزراعية,سرت,1,110670103,03000033
3,11067,02,Female,النهضة الزراعية,سرت,1,110670203,03000034
3,11068,01,Male,المجد,سرت,1,110680103,03000035
3,11068,02,Female,المجد,سرت,1,110680203,03000036
3,11069,01,Unisex,سناء يوسف,سرت,1,110690103,03000037
3,11070,01,Female,الجيل الجديد,سرت,1,110700103,03000038
3,11071,01,Male,صقور 17 فبراير,سرت,1,110710103,03000039
3,11072,01,Male,الثورة العربية,سرت,1,110720103,03000040
3,11073,01,Male,الغربيات,سرت,1,110730103,03000041
3,11073,02,Female,الغربيات,سرت,1,110730203,03000042
3,11074,01,Male,الأنطلاقة,سرت,1,110740103,03000043
3,11075,01,Male,الفجر الجديد,سرت,1,110750103,03000044
3,11076,01,Unisex,عثمان بن عفان,سرت,1,110760103,03000045
3,11077,01,Male,قضوار السهولي,سرت,1,110770103,03000046
3,11077,02,Female,قضوار السهولي,سرت,1,110770203,03000047
3,11078,01,Unisex,نور اليقين,سرت,1,110780103,03000048
3,11079,01,Male,محمد الفاتح,سرت,1,110790103,03000049
3,11079,02,Female,محمد الفاتح,سرت,1,110790203,03000050
3,11080,01,Male,شهداء تاقرفت,سرت,1,110800103,03000051
3,11080,02,Female,شهداء تاقرفت,سرت,1,110800203,03000052
3,11081,01,Male,طلائع النصر,سرت,1,110810103,03000053
3,11081,02,Female,طلائع النصر,سرت,1,110810203,03000054
3,11082,01,Male,ليبيا الحرة,سرت,1,110820103,03000055
3,11082,02,Female,ليبيا الحرة,سرت,1,110820203,03000056
3,11083,01,Male,اليرموك,سرت,1,110830103,03000057
3,11083,02,Male,اليرموك,سرت,1,110830203,03000058
3,11083,03,Female,اليرموك,سرت,1,110830303,03000059
3,11084,01,Unisex,جمال عبدالناصر,سرت,1,110840103,03000060
3,11085,01,Unisex,ذات الصواري,سرت,1,110850103,03000061
3,11086,01,Male,صالح الأطيوش للتعليم الأساسي,سرت,1,110860103,03000062
3,11086,02,Female,صالح الأطيوش للتعليم الأساسي,سرت,1,110860203,03000063
3,11087,01,Male,العامرة,سرت,1,110870103,03000064
3,11087,02,Female,العامرة,سرت,1,110870203,03000065
3,11088,01,Unisex,الرازي,سرت,1,110880103,03000066
3,,,,,,,030000001,03000067
3,,,,,,,030000002,03000068
3,,,,,,,030000003,03000069
3,,,,,,,030000004,03000070
3,,,,,,,030000005,03000071
3,,,,,,,030000006,03000072
3,,,,,,,030000007,03000073
3,,,,,,,030000008,03000074
3,,,,,,,030000009,03000075
3,,,,,,,030000010,03000076
3,,,,,,,030000011,03000077
3,,,,,,,030000012,03000078
3,,,,,,,030000013,03000079
3,,,,,,,030000014,03000080
3,,,,,,,030000015,03000081
3,,,,,,,030000016,03000082
3,,,,,,,030000017,03000083
3,,,,,,,030000018,03000084
3,,,,,,,030000019,03000085
3,,,,,,,030000020,03000086
3,,,,,,,030000021,03000087
3,,,,,,,030000022,03000088
3,,,,,,,030000023,03000089
3,,,,,,,030000024,03000090
3,,,,,,,030000025,03000091
3,,,,,,,030000026,03000092
3,,,,,,,030000027,03000093
3,,,,,,,030000028,03000094
3,,,,,,,030000029,03000095
3,,,,,,,030000030,03000096
3,,,,,,,030000031,03000097
3,,,,,,,030000032,03000098
3,,,,,,,030000033,03000099
3,,,,,,,030000034,03000100
3,,,,,,,030000035,03000101
3,,,,,,,030000036,03000102
3,,,,,,,030000037,03000103
3,,,,,,,030000038,03000104
3,,,,,,,030000039,03000105
3,,,,,,,030000040,03000106
3,,,,,,,030000041,03000107
3,,,,,,,030000042,03000108
3,,,,,,,030000043,03000109
3,,,,,,,030000044,03000110
3,,,,,,,030000045,03000111
3,,,,,,,030000046,03000112
3,,,,,,,030000047,03000113
3,,,,,,,030000048,03000114
3,,,,,,,030000049,03000115
3,,,,,,,030000050,03000116
3,,,,,,,030000051,03000117
3,,,,,,,030000052,03000118
3,,,,,,,030000053,03000119
3,,,,,,,030000054,03000120
3,,,,,,,030000055,03000121
3,,,,,,,030000056,03000122
3,,,,,,,030000057,03000123
3,,,,,,,030000058,03000124
3,,,,,,,030000059,03000125
3,,,,,,,030000060,03000126
3,,,,,,,030000061,03000127
3,,,,,,,030000062,03000128
3,,,,,,,030000063,03000129
3,,,,,,,030000064,03000130
3,,,,,,,030000065,03000131
3,,,,,,,030000066,03000132
3,,,,,,,030000067,03000133
3,,,,,,,030000068,03000134
3,,,,,,,030000069,03000135
3,,,,,,,030000070,03000136
3,,,,,,,030000071,03000137
3,,,,,,,030000072,03000138
3,,,,,,,030000073,03000139
3,,,,,,,030000074,03000140
3,,,,,,,030000075,03000141
3,,,,,,,030000076,03000142
3,,,,,,,030000077,03000143
3,,,,,,,030000078,03000144
3,,,,,,,030000079,03000145
3,,,,,,,030000080,03000146
3,,,,,,,030000081,03000147
3,,,,,,,030000082,03000148
3,,,,,,,030000083,03000149
3,,,,,,,030000084,03000150
3,,,,,,,030000085,03000151
3,,,,,,,030000086,03000152
3,,,,,,,030000087,03000153
3,,,,,,,030000088,03000154
3,,,,,,,030000089,03000155
3,,,,,,,030000090,03000156
3,,,,,,,030000091,03000157
3,,,,,,,030000092,03000158
4,12001,01,Male,شهداء زريق,مصراتة,2,120010104,04000001
4,12001,02,Female,شهداء زريق,مصراتة,2,120010204,04000002
4,12002,01,Male,ثانوية النهضة,مصراتة,2,120020104,04000003
4,12002,02,Male,ثانوية النهضة,مصراتة,2,120020204,04000004
4,12002,03,Female,ثانوية النهضة,مصراتة,2,120020304,04000005
4,12002,04,Female,ثانوية النهضة,مصراتة,2,120020404,04000006
4,12003,01,Male,الجهاد,مصراتة,2,120030104,04000007
4,12003,02,Female,الجهاد,مصراتة,2,120030204,04000008
4,12004,01,Male,مدرسة عمر المختار,مصراتة,2,120040104,04000009
4,12004,02,Male,مدرسة عمر المختار,مصراتة,2,120040204,04000010
4,12004,03,Male,مدرسة عمر المختار,مصراتة,2,120040304,04000011
4,12004,04,Female,مدرسة عمر المختار,مصراتة,2,120040404,04000012
4,12004,05,Female,مدرسة عمر المختار,مصراتة,2,120040504,04000013
4,12005,01,Male,مدرسة النور,مصراتة,2,120050104,04000014
4,12005,02,Female,مدرسة النور,مصراتة,2,120050204,04000015
4,12006,01,Male,مدرسة إبراهيم السويحلي,مصراتة,2,120060104,04000016
4,12006,02,Female,مدرسة إبراهيم السويحلي,مصراتة,2,120060204,04000017
4,12007,01,Male,ثانوية مصراتة الثانوية,مصراتة,2,120070104,04000018
4,12007,02,Male,ثانوية مصراتة الثانوية,مصراتة,2,120070204,04000019
4,12007,03,Female,ثانوية مصراتة الثانوية,مصراتة,2,120070304,04000020
4,12008,01,Male,مدرسة ام سلمة,مصراتة,2,120080104,04000021
4,12008,02,Male,مدرسة ام سلمة,مصراتة,2,120080204,04000022
4,12008,03,Female,مدرسة ام سلمة,مصراتة,2,120080304,04000023
4,12008,04,Female,مدرسة ام سلمة,مصراتة,2,120080404,04000024
4,12009,01,Male,مدرسة ابن غلبون,مصراتة,2,120090104,04000025
4,12009,02,Male,مدرسة ابن غلبون,مصراتة,2,120090204,04000026
4,12009,03,Female,مدرسة ابن غلبون,مصراتة,2,120090304,04000027
4,12010,01,Male,مدرسة الدافنية المركزية,مصراتة,2,120100104,04000028
4,12010,02,Female,مدرسة الدافنية المركزية,مصراتة,2,120100204,04000029
4,12011,01,Male,مدرسة الصحابة,مصراتة,2,120110104,04000030
4,12011,02,Female,مدرسة الصحابة,مصراتة,2,120110204,04000031
4,12012,01,Male,مدرسة رأس الهجمة,مصراتة,2,120120104,04000032
4,12012,02,Male,مدرسة رأس الهجمة,مصراتة,2,120120204,04000033
4,12012,03,Female,مدرسة رأس الهجمة,مصراتة,2,120120304,04000034
4,12013,01,Male,مدرسة الشعلة,مصراتة,2,120130104,04000035
4,12013,02,Female,مدرسة الشعلة,مصراتة,2,120130204,04000036
4,12014,01,Male,مدرسة شهداء الرملة,مصراتة,2,120140104,04000037
4,12014,02,Male,مدرسة شهداء الرملة,مصراتة,2,120140204,04000038
4,12014,03,Male,مدرسة شهداء الرملة,مصراتة,2,120140304,04000039
4,12014,04,Female,مدرسة شهداء الرملة,مصراتة,2,120140404,04000040
4,12015,01,Male,مدرسة شهداء الرويسات,مصراتة,2,120150104,04000041
4,12015,02,Male,مدرسة شهداء الرويسات,مصراتة,2,120150204,04000042
4,12015,03,Male,مدرسة شهداء الرويسات,مصراتة,2,120150304,04000043
4,12015,04,Female,مدرسة شهداء الرويسات,مصراتة,2,120150404,04000044
4,12015,05,Female,مدرسة شهداء الرويسات,مصراتة,2,120150504,04000045
4,12016,01,Male,مدرسة شهداء السبت,مصراتة,2,120160104,04000046
4,12016,02,Male,مدرسة شهداء السبت,مصراتة,2,120160204,04000047
4,12016,03,Female,مدرسة شهداء السبت,مصراتة,2,120160304,04000048
4,12016,04,Female,مدرسة شهداء السبت,مصراتة,2,120160404,04000049
4,12017,01,Male,شهداء ال ماطوس,مصراتة,2,120170104,04000050
4,12017,02,Male,شهداء ال ماطوس,مصراتة,2,120170204,04000051
4,12017,03,Female,شهداء ال ماطوس,مصراتة,2,120170304,04000052
4,12017,04,Female,شهداء ال ماطوس,مصراتة,2,120170404,04000053
4,12018,01,Male,ذات النطاقين,مصراتة,2,120180104,04000054
4,12018,02,Male,ذات النطاقين,مصراتة,2,120180204,04000055
4,12018,03,Female,ذات النطاقين,مصراتة,2,120180304,04000056
4,12018,04,Female,ذات النطاقين,مصراتة,2,120180404,04000057
4,12019,01,Male,مدرسة الحرية,مصراتة,2,120190104,04000058
4,12019,02,Male,مدرسة الحرية,مصراتة,2,120190204,04000059
4,12019,03,Female,مدرسة الحرية,مصراتة,2,120190304,04000060
4,12020,01,Male,مدرسة النضال,مصراتة,2,120200104,04000061
4,12020,02,Female,مدرسة النضال,مصراتة,2,120200204,04000062
4,12021,01,Male,مدرسة الاجيال,مصراتة,2,120210104,04000063
4,12021,02,Female,مدرسة الاجيال,مصراتة,2,120210204,04000064
4,12022,01,Male,مدرسة الصفاء,مصراتة,2,120220104,04000065
4,12022,02,Male,مدرسة الصفاء,مصراتة,2,120220204,04000066
4,12022,03,Female,مدرسة الصفاء,مصراتة,2,120220304,04000067
4,12022,04,Female,مدرسة الصفاء,مصراتة,2,120220404,04000068
4,12023,01,Male,ثانوية فاطمة الزهراء,مصراتة,2,120230104,04000069
